1185089018821828609,1185089018821828609,1571382214000,2019-10-18,14:03:34,SE Asia Standard Time,1089083987786526720,opiniwongcilik,opiniwongcilik,,Papua khusus nya wamena sudah mulai kondusif...  TNI dan POLRI selalu berusaha untuk menjaga keamanan rakyat Indonesia... . . . #jokowi #prabowo #jokowilagi #indonesia #tetapjokowi #WelcomePeriodeKedua #pilpres…  https://www.instagram.com/p/B3wB805BBwJ/?igshid=1e4tt8o7ufr22 …,[],['https://www.instagram.com/p/B3wB805BBwJ/?igshid=1e4tt8o7ufr22'],[],0,1,0,"['#jokowi', '#prabowo', '#jokowilagi', '#indonesia', '#tetapjokowi', '#welcomeperiodekedua', '#pilpres']",[],https://twitter.com/opiniwongcilik/status/1185089018821828609,False,,0,,,,,,,"[{'user_id': '1089083987786526720', 'username': 'opiniwongcilik'}]",
1185088137204097025,1185088137204097025,1571382004000,2019-10-18,14:00:04,SE Asia Standard Time,2243520835,calegmanado,Caleg Manado,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI pic.twitter.com/R5fEMmu4ec",[],[],['https://pbs.twimg.com/media/EGpkqTUU8AIUFGR.jpg'],0,0,0,['#lawanterorismejagankri'],[],https://twitter.com/CalegManado/status/1185088137204097025,False,,0,,,,,,,"[{'user_id': '2243520835', 'username': 'CalegManado'}]",
1185078755745615872,1185078755745615872,1571379767000,2019-10-18,13:22:47,SE Asia Standard Time,2243520835,calegmanado,Caleg Manado,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI #LawanTerorismeJagaNKRI  https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1 pic.twitter.com/uTNeYGW5xi ",[],['https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1'],[],0,0,0,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/CalegManado/status/1185078755745615872,False,,0,,,,,,,"[{'user_id': '2243520835', 'username': 'CalegManado'}]",
1185075183859617793,1185075183859617793,1571378916000,2019-10-18,13:08:36,SE Asia Standard Time,422588914,suhoxw,Suho,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI  pic.twitter.com/xAZQ7KHvGY",[],[],['https://pbs.twimg.com/media/EGpkqTUU8AIUFGR.jpg'],0,0,0,['#lawanterorismejagankri'],[],https://twitter.com/suhoxw/status/1185075183859617793,False,,0,,,,,,,"[{'user_id': '422588914', 'username': 'suhoxw'}]",
1185068364982472709,1184648018718416896,1571377290000,2019-10-18,12:41:30,SE Asia Standard Time,413922654,__nowtipsy,don,,"Ga tertarik pak, saya lebih nungguin nasib perpu kpk, wamena, mahasiswa korban aksi, dan kasus buku merahnya novel baswedan.",['jokowi'],[],[],0,0,0,[],[],https://twitter.com/__nowtipsy/status/1185068364982472709,False,,0,,,,,,,"[{'user_id': '413922654', 'username': '__nowtipsy'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1185061894320578561,1184999643282735104,1571375747000,2019-10-18,12:15:47,SE Asia Standard Time,4229923161,hanif_marsudi,hanif marsudi,,"Kalau cuma infrastruktur, kemudian mengesampingkan nilai kemanusiaan, kematian petugas KPPS, kasus wamena & kendari tidak diungkap serius, ekonomi mentok 5%, KPK diperlemah.  Mirip firaun, cuma mirip. Masih kerenan firaun krn berani ngaku sbg Tuhan.",['jokowi'],[],[],0,1,1,[],[],https://twitter.com/hanif_marsudi/status/1185061894320578561,False,,0,,,,,,,"[{'user_id': '4229923161', 'username': 'hanif_marsudi'}, {'user_id': '366987179', 'username': 'jokowi'}]",
1185060818913615872,1185060818913615872,1571375491000,2019-10-18,12:11:31,SE Asia Standard Time,2244911316,calegmakassar,Axel G. Djati,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI #LawanTerorismeJagaNKRI  https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1 pic.twitter.com/wH4etfvzPP ",[],['https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1'],[],0,0,1,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/CalegMakassar/status/1185060818913615872,False,,0,,,,,,,"[{'user_id': '2244911316', 'username': 'CalegMakassar'}]",
1185058925659320320,1185058925659320320,1571375039000,2019-10-18,12:03:59,SE Asia Standard Time,1078904123515228160,hendwryy,Hendery,,"Stop Provokasi bangsa Indonesia, Presiden Jokowi telah memberikan bantuan kepada korban kerusuhan yang ada di Wamena. #LawanTerorismeJagaNKRI #LawanTerorismeJagaNKRI  https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1 pic.twitter.com/Ybxzjsi8Z4 ",[],['https://twitter.com/IndonesiaLov3/status/1182884947217940482/photo/1'],[],0,0,0,"['#lawanterorismejagankri', '#lawanterorismejagankri']",[],https://twitter.com/hendwryy/status/1185058925659320320,False,,0,,,,,,,"[{'user_id': '1078904123515228160', 'username': 'hendwryy'}]",
1185051653424050176,1185051653424050176,1571373306000,2019-10-18,11:35:06,SE Asia Standard Time,1183641878249365511,twitpolitik_,Twit Politik,,"Polda papua siap sedia menjaga kemanan di Papua, khususnya di Wamena  https://sumut.antaranews.com/nasional/berita/1118360/polda-papua-terus-lakukan-cipta-kondisi-terutama-di-wamena-sekitarnya?utm_source=antaranews&utm_medium=nasional&utm_campaign=antaranews … #wamena #papua #SaPapuaSaIndonesia #sapapuasankri #jokowi #JumatBerkah pic.twitter.com/s9NOf0WnXP",[],['https://sumut.antaranews.com/nasional/berita/1118360/polda-papua-terus-lakukan-cipta-kondisi-terutama-di-wamena-sekitarnya?utm_source=antaranews&utm_medium=nasional&utm_campaign=antaranews'],['https://pbs.twimg.com/media/EHImKlvWsAAlx3E.jpg'],0,0,0,"['#wamena', '#papua', '#sapapuasaindonesia', '#sapapuasankri', '#jokowi', '#jumatberkah']",[],https://twitter.com/twitpolitik_/status/1185051653424050176,False,,0,,,,,,,"[{'user_id': '1183641878249365511', 'username': 'twitpolitik_'}]",
1185050940081991680,1185050940081991680,1571373135000,2019-10-18,11:32:15,SE Asia Standard Time,954285597509664768,silviaa_rahma,Silvia Rahmadhani,,Polda Papua Terus Lakukan Cipa Kondisi di Wamena Dan Sekitarnya..!!  #PancasilaBentengNKRI #Jokowi #WelcomePeriodeKedua pic.twitter.com/lxDJQNAwLI,[],[],"['https://pbs.twimg.com/media/EHIliFmX0AUJYi_.jpg', 'https://pbs.twimg.com/media/EHIliuIWkAEU0o4.jpg']",0,0,0,"['#pancasilabentengnkri', '#jokowi', '#welcomeperiodekedua']",[],https://twitter.com/silviaa_rahma/status/1185050940081991680,False,,0,,,,,,,"[{'user_id': '954285597509664768', 'username': 'silviaa_rahma'}]",
